dc_key,objectid,psa,dispatch_date_time,dispatch_date,dispatch_time,hour_,dc_dist,location_block,ucr_general,text_general_code,point_x,point_y,lat,lng,zipcode
201812057761,27740171,1,2018-08-07 17:07:00,2018-08-07,17:07:00,17,12,7700 BLOCK LINDBERGH BLVD,500.0,Burglary Residential,-75.24193939,39.90398945,39.90398945,-75.24193939,19153
201809017276,25037005,1,2018-05-01 21:16:00,2018-05-01,21:16:00,21,9,400 BLOCK S 15TH ST 02R,500.0,Burglary Residential,-75.16693259,39.94532383,39.94532383,-75.16693258,19146
201807003355,22839719,3,2018-02-08 21:59:00,2018-02-08,21:59:00,21,7,400 BLOCK PINEWOOD RD,500.0,Burglary Residential,-75.02193852,40.12491434,40.12491434,-75.02193852,19116
201812021327,23898637,3,2018-03-23 09:30:00,2018-03-23,09:30:00,9,12,1300 BLOCK S 51ST ST,500.0,Burglary Residential,-75.21756586,39.94111956,39.94111956,-75.21756586,19143
201839024930,24550261,2,2018-04-14 01:44:00,2018-04-14,01:44:00,1,39,1600 BLOCK DOUNTON ST,500.0,Burglary Residential,-75.15463929999999,40.01767198,40.01767197,-75.15463929999999,19140
201803010437,23225918,3,2018-02-24 13:43:00,2018-02-24,13:43:00,13,3,1900 BLOCK S 13TH ST,500.0,Burglary Residential,-75.16717745,39.92624984,39.92624984,-75.16717745,19148
201835047903,26113899,2,2018-06-08 01:54:00,2018-06-08,01:54:00,1,35,4700 BLOCK N 12TH ST,500.0,Burglary Residential,-75.14378421,40.02542221,40.02542221,-75.14378421,19141
201825001993,22072449,2,2018-01-09 12:03:00,2018-01-09,12:03:00,12,25,4600 BLOCK N FRONT ST,500.0,Burglary Residential,-75.12460686,40.02009391,40.02009391,-75.12460686,19140
201819027360,24417899,2,2018-04-09 19:39:00,2018-04-09,19:39:00,19,19,100 BLOCK N 53RD ST,500.0,Burglary Residential,-75.22640586,39.96264181,39.96264181,-75.22640586,19139
201824037865,25252081,2,2018-05-09 11:06:00,2018-05-09,11:06:00,11,24,400 BLOCK E SOMERSET ST,500.0,Burglary Residential,-75.12349494,39.99160781,39.99160781,-75.12349494,19134
201824044938,25877242,2,2018-05-31 12:32:00,2018-05-31,12:32:00,12,24,2800 BLOCK EMERALD ST,500.0,Burglary Residential,-75.12030849,39.98949003,39.98949003,-75.12030849,19134
201822002269,22098453,1,2018-01-10 17:52:00,2018-01-10,17:52:00,17,22,1200 BLOCK N 13TH ST,500.0,Burglary Residential,-75.15722351,39.97120624,39.97120624,-75.15722351,19123
201815009095,22632958,1,2018-01-31 18:43:00,2018-01-31,18:43:00,18,15,2000 BLOCK ORTHODOX ST,500.0,Burglary Residential,-75.07965973,40.01084383,40.01084383,-75.07965973,19124
201803007717,22865654,3,2018-02-09 20:30:00,2018-02-09,20:30:00,20,3,800 BLOCK MC KEAN ST,500.0,Burglary Residential,-75.16000697,39.92441639,39.92441639,-75.16000697,19148
201822043622,26055722,3,2018-06-06 16:35:00,2018-06-06,16:35:00,16,22,1300 BLOCK JEFFERSON ST,500.0,Burglary Residential,-75.15638644,39.97554564,39.97554564,-75.15638644,19122
201818015655,23771901,1,2018-03-17 22:01:00,2018-03-17,22:01:00,22,18,6200 BLOCK CHESTNUT ST,500.0,Burglary Residential,-75.24510237,39.96090885,39.96090885,-75.24510237,19139
201802011714,23521885,2,2018-03-08 17:07:00,2018-03-08,17:07:00,17,2,600 BLOCK BENNER ST,500.0,Burglary Residential,-75.09671045,40.04453323,40.04453323,-75.09671045,19111
201817011579,23786986,3,2018-03-18 19:32:00,2018-03-18,19:32:00,19,17,1500 BLOCK S MOLE ST,500.0,Burglary Residential,-75.17086767,39.93150632,39.93150632,-75.17086767,19146
201819001787,22063164,1,2018-01-08 21:26:00,2018-01-08,21:26:00,21,19,1600 BLOCK N 72ND ST,500.0,Burglary Residential,-75.26140840000001,39.97897853,39.97897853,-75.26140840000001,19151
201818041191,26846969,2,2018-07-02 04:48:00,2018-07-02,04:48:00,4,18,5000 BLOCK WALTON AVE,500.0,Burglary Residential,-75.22323366,39.94919764,39.94919764,-75.22323366,19143
201803010257,23179739,3,2018-02-23 16:05:00,2018-02-23,16:05:00,16,3,2500 BLOCK S FRANKLIN ST,500.0,Burglary Residential,-75.16039751,39.91724143,39.91724142,-75.16039751,19148
201805002001,22606711,2,2018-01-31 12:32:00,2018-01-31,12:32:00,12,5,400 BLOCK CONARROE ST,500.0,Burglary Residential,-75.21744832,40.0319959,40.0319959,-75.21744832,19128
201819009242,22686633,1,2018-02-03 15:40:00,2018-02-03,15:40:00,15,19,7400 BLOCK DREXEL RD,500.0,Burglary Residential,-75.26560507,39.97631738,39.97631738,-75.26560507,19151
201822019161,23682129,4,2018-03-14 19:49:00,2018-03-14,19:49:00,19,22,2300 BLOCK SEYBERT ST,500.0,Burglary Residential,-75.17488118,39.97574871,39.97574871,-75.17488117,19121
201818024609,24865948,3,2018-04-25 19:25:00,2018-04-25,19:25:00,19,18,4100 BLOCK CHESTER AVE,500.0,Burglary Residential,-75.20570699,39.94856274,39.94856274,-75.20570699,19104
201803017293,24188573,3,2018-04-02 16:56:00,2018-04-02,16:56:00,16,3,1200 BLOCK TASKER ST,500.0,Burglary Residential,-75.16556515,39.93016951,39.93016951,-75.16556515,19147
201817006866,23010516,2,2018-02-16 14:23:00,2018-02-16,14:23:00,14,17,2500 BLOCK FEDERAL ST,500.0,Burglary Residential,-75.18632159999999,39.93859947,39.93859947,-75.18632159999999,19146
201814071913,28316451,2,2018-08-24 18:48:00,2018-08-24,18:48:00,18,14,400 BLOCK E PENN ST,500.0,Burglary Residential,-75.16267287,40.03765746,40.03765746,-75.16267287,19144
201822031491,24866805,4,2018-04-26 12:18:00,2018-04-26,12:18:00,12,22,1300 BLOCK N NEWKIRK ST,500.0,Burglary Residential,-75.18186363,39.97722265,39.97722265,-75.18186363,19121
201815028563,24314838,2,2018-04-06 16:28:00,2018-04-06,16:28:00,16,15,5700 BLOCK ERDRICK ST,500.0,Burglary Residential,-75.06732023,40.02095704,40.02095704,-75.06732023,19135
201824043266,25731039,2,2018-05-26 11:50:00,2018-05-26,11:50:00,11,24,2100 BLOCK E STELLA ST,500.0,Burglary Residential,-75.11398603,39.98879327,39.98879327,-75.11398603,19134
201822007996,22634575,2,2018-01-31 20:27:00,2018-01-31,20:27:00,20,22,2400 BLOCK N STANLEY ST,500.0,Burglary Residential,-75.18191949999999,39.99396654,39.99396654,-75.18191949999999,19132
201808013023,24745388,1,2018-04-22 09:01:00,2018-04-22,09:01:00,9,8,2700 BLOCK FULLER ST,500.0,Burglary Residential,-75.04274505,40.05534707,40.05534706,-75.04274505,19152
201826015941,24721325,3,2018-04-21 07:43:00,2018-04-21,07:43:00,7,26,2000 BLOCK FRANKFORD AVE,500.0,Burglary Residential,-75.13021376,39.9789083,39.9789083,-75.13021376,19125
201835026043,24167890,1,2018-04-01 12:08:00,2018-04-01,12:08:00,12,35,100 BLOCK LINTON ST,500.0,Burglary Residential,-75.12271285,40.04116387,40.04116387,-75.12271285,19120
201818009196,22962226,2,2018-02-14 12:17:00,2018-02-14,12:17:00,12,18,5300 BLOCK ADDISON ST,500.0,Burglary Residential,-75.22962393,39.95296607,39.95296607,-75.22962393,19143
201802002587,22232372,3,2018-01-15 21:51:00,2018-01-15,21:51:00,21,2,900 BLOCK GRIFFITH ST,500.0,Burglary Residential,-75.07771906,40.07101696,40.07101696,-75.07771906,19111
201808015115,25235562,3,2018-05-08 20:33:00,2018-05-08,20:33:00,20,8,2800 BLOCK NORCOM RD,500.0,Burglary Residential,-74.99308313,40.10071953,40.10071952,-74.99308313,19154
201819021593,23826163,1,2018-03-20 17:25:00,2018-03-20,17:25:00,17,19,6300 BLOCK WOODBINE AVE,500.0,Burglary Residential,-75.24966577,39.98476983,39.98476983,-75.24966577,19151
201817012977,24045214,2,2018-03-28 10:52:00,2018-03-28,10:52:00,10,17,1500 BLOCK S 30TH ST,500.0,Burglary Residential,-75.19425353,39.9342858,39.9342858,-75.19425353,19146
201812008879,22734853,2,2018-02-05 12:08:00,2018-02-05,12:08:00,12,12,6700 BLOCK WOODLAND AVE,500.0,Burglary Residential,-75.23750807,39.92328211,39.92328211,-75.23750807,19142
201802021618,24945201,1,2018-04-29 10:53:00,2018-04-29,10:53:00,10,2,6200 BLOCK HASBROOK,500.0,Burglary Residential,-75.10113565,40.04977909,40.04977909,-75.10113565,19111
201812060389,28115660,4,2018-08-18 09:07:00,2018-08-18,09:07:00,9,12,5400 BLOCK WHITBY AVE,500.0,Burglary Residential,-75.23063733,39.9446262,39.9446262,-75.23063733,19143
201815028104,24279027,1,2018-04-05 09:52:00,2018-04-05,09:52:00,9,15,4600 BLOCK MELROSE ST,500.0,Burglary Residential,-75.07737703,40.00687767,40.00687767,-75.07737703,19137
201824012409,22932634,1,2018-02-13 10:40:00,2018-02-13,10:40:00,10,24,1900 BLOCK BUCKIUS ST,500.0,Burglary Residential,-75.09645123,40.00400245,40.00400245,-75.09645123,19124
201839043257,26524932,3,2018-06-22 09:42:00,2018-06-22,09:42:00,9,39,2800 BLOCK N BAMBREY ST,500.0,Burglary Residential,-75.17277112,39.99896001,39.99896001,-75.17277112,19132
201839001268,22036540,2,2018-01-07 19:56:00,2018-01-07,19:56:00,19,39,3300 BLOCK N 16TH ST,500.0,Burglary Residential,-75.15570648,40.00371438,40.00371438,-75.15570648,19140
201839059038,28259947,2,2018-08-23 08:24:00,2018-08-23,08:24:00,8,39,1400 BLOCK W VENANGO ST,500.0,Burglary Residential,-75.15276977,40.00777975,40.00777975,-75.15276977,19140
201814024713,23930735,1,2018-03-24 01:35:00,2018-03-24,01:35:00,1,14,7400 BLOCK ANDREWS AVE,500.0,Burglary Residential,-75.14842305,40.06796147,40.06796146,-75.14842305,19138
201816017469,24970971,1,2018-04-30 09:26:00,2018-04-30,09:26:00,9,16,3100 BLOCK BRANDYWINE ST,500.0,Burglary Residential,-75.18808488,39.96393048,39.96393048,-75.18808488,19104-2892
201818017474,24023120,3,2018-03-27 14:32:00,2018-03-27,14:32:00,14,18,3800 BLOCK CHESTNUT ST,500.0,Burglary Residential,-75.19905181,39.95519961,39.95519961,-75.19905181,19104
201815029893,24460750,1,2018-04-10 20:34:00,2018-04-10,20:34:00,20,15,1800 BLOCK WILMOT ST,500.0,Burglary Residential,-75.07938008,40.01353221,40.01353221,-75.07938008,19124
201824054562,26698895,3,2018-06-27 21:23:00,2018-06-27,21:23:00,21,24,3400 BLOCK FRANKFORD AVE,500.0,Burglary Residential,-75.10395925,39.99637145,39.99637145,-75.10395925,19134
201826004102,22560883,3,2018-01-29 00:03:00,2018-01-29,00:03:00,0,26,2500 BLOCK MEMPHIS ST,500.0,Burglary Residential,-75.12175222,39.98120057,39.98120057,-75.12175222,19125
201807017371,26765177,2,2018-06-29 00:28:00,2018-06-29,00:28:00,0,7,2100 BLOCK GRANT AVE,500.0,Burglary Residential,-75.03109470000001,40.08208118,40.08208118,-75.03109470000001,19115
201822031546,24871172,2,2018-04-26 17:01:00,2018-04-26,17:01:00,17,22,3000 BLOCK W COLONA ST,500.0,Burglary Residential,-75.18310273,39.9902429,39.9902429,-75.18310273,19132
201825041507,25877243,4,2018-05-30 18:23:00,2018-05-30,18:23:00,18,25,3300 BLOCK N 06TH ST,500.0,Burglary Residential,-75.14004885,40.00181573,40.00181573,-75.14004885,19140
201819011256,22886708,3,2018-02-11 16:37:00,2018-02-11,16:37:00,16,19,5300 BLOCK MORSE ST,500.0,Burglary Residential,-75.23087651,39.98496392,39.98496392,-75.23087651,19131
201822037979,25504636,4,2018-05-18 09:18:00,2018-05-18,09:18:00,9,22,1500 BLOCK N NEWKIRK ST,500.0,Burglary Residential,-75.18128021,39.97939496,39.97939495,-75.18128021,19121
201808010084,24095381,1,2018-03-29 20:27:00,2018-03-29,20:27:00,20,8,8000 BLOCK DITMAN ST,500.0,Burglary Residential,-75.02461729,40.036975899999995,40.036975899999995,-75.02461729,19136
201817015059,24432909,3,2018-04-10 14:56:00,2018-04-10,14:56:00,14,17,1800 BLOCK REED ST,500.0,Burglary Residential,-75.17566169,39.93398123,39.93398123,-75.17566169,19146
201807011881,25209945,2,2018-05-07 20:42:00,2018-05-07,20:42:00,20,7,9900 BLOCK HALDEMAN AVE,500.0,Burglary Residential,-75.02435143,40.09618367,40.09618367,-75.02435143,19115
201839004745,22352966,1,2018-01-20 19:01:00,2018-01-20,19:01:00,19,39,3200 BLOCK MC MICHAEL ST,500.0,Burglary Residential,-75.17788219,40.01300536,40.01300536,-75.17788219,19129
201822008204,22634582,4,2018-02-01 16:44:00,2018-02-01,16:44:00,16,22,1300 BLOCK N 29TH ST,500.0,Burglary Residential,-75.18313813,39.97640976,39.97640976,-75.18313813,19121
201802018562,24541958,1,2018-04-14 00:12:00,2018-04-14,00:12:00,0,2,6700 BLOCK OAKLAND ST,500.0,Burglary Residential,-75.06800779,40.04120945,40.04120945,-75.06800779,19149
201839005197,22398896,1,2018-01-22 17:13:00,2018-01-22,17:13:00,17,39,100 BLOCK W SYLVANIA ST,500.0,Burglary Residential,-75.16310344,40.02398564,40.02398564,-75.16310344,19144
201835005270,22377868,1,2018-01-21 21:31:00,2018-01-21,21:31:00,21,35,200 BLOCK W GRANGE AVE,500.0,Burglary Residential,-75.12696153,40.03912011,40.03912011,-75.12696153,19120
201824007174,22484893,2,2018-01-25 19:05:00,2018-01-25,19:05:00,19,24,1900 BLOCK E CLEARFIELD ST,500.0,Burglary Residential,-75.11442309,39.99370428,39.99370428,-75.11442309,19134
201816005040,22741304,1,2018-02-05 10:15:00,2018-02-05,10:15:00,10,16,3200 BLOCK POWELTON AVE,500.0,Burglary Residential,-75.18850669,39.96043035,39.96043035,-75.18850668,19151
201818032826,25758191,3,2018-05-27 04:05:00,2018-05-27,04:05:00,4,18,4600 BLOCK WALNUT ST,500.0,Burglary Residential,-75.21443825,39.95553999,39.95553999,-75.21443825,19139
201812002017,22084518,2,2018-01-10 00:07:00,2018-01-10,00:07:00,0,12,7000 BLOCK WHEELER ST,500.0,Burglary Residential,-75.23852885,39.91791602,39.91791602,-75.23852885,19142
201835055164,26817770,3,2018-07-01 02:30:00,2018-07-01,02:30:00,2,35,4900 BLOCK N UBER ST,500.0,Burglary Residential,-75.15598549,40.02887961,40.02887961,-75.15598549,19141
201826009877,23604243,2,2018-03-11 12:44:00,2018-03-11,12:44:00,12,26,1600 BLOCK N 06TH ST,500.0,Burglary Residential,-75.14546423,39.97645459,39.97645459,-75.14546423,19122
201802003093,22284462,1,2018-01-18 16:48:00,2018-01-18,16:48:00,16,2,5500 BLOCK LORETTO AVE,500.0,Burglary Residential,-75.09019486,40.03080526,40.03080526,-75.09019485,19124
201835013706,23066966,3,2018-02-18 13:50:00,2018-02-18,13:50:00,13,35,6100 BLOCK N 17TH ST,500.0,Burglary Residential,-75.14770545,40.04772784,40.04772784,-75.14770545,19141
201825038434,25563191,3,2018-05-20 11:50:00,2018-05-20,11:50:00,11,25,3300 BLOCK N HANCOCK ST,500.0,Burglary Residential,-75.13162109999999,40.001248499999996,40.001248499999996,-75.13162109999999,19140
201817023889,26121380,3,2018-06-07 20:03:00,2018-06-07,20:03:00,20,17,1600 BLOCK S RINGGOLD ST,500.0,Burglary Residential,-75.18539256,39.931902799999996,39.931902799999996,-75.18539256,19145
201839023373,24376603,1,2018-04-08 14:12:00,2018-04-08,14:12:00,14,39,300 BLOCK W LOGAN ST,500.0,Burglary Residential,-75.16869023,40.02197649,40.02197649,-75.16869023,19144
201818040382,26698890,1,2018-06-28 12:20:00,2018-06-28,12:20:00,12,18,400 BLOCK COBBS CREEK PKWY,500.0,Burglary Residential,-75.24812753,39.95585185,39.95585185,-75.24812753,19143
201815027728,24248886,3,2018-04-04 06:46:00,2018-04-04,06:46:00,6,15,4400 BLOCK DISSTON ST,500.0,Burglary Residential,-75.04423849,40.02933814,40.02933814,-75.04423849,19135
201824038359,25295820,2,2018-05-10 19:34:00,2018-05-10,19:34:00,19,24,2000 BLOCK E MONMOUTH ST,500.0,Burglary Residential,-75.11739026,39.99021807,39.99021807,-75.11739026,19134
201815046868,25850416,3,2018-05-30 10:04:00,2018-05-30,10:04:00,10,15,7200 BLOCK JACKSON ST,500.0,Burglary Residential,-75.03797843,40.03166029999999,40.03166029999999,-75.03797843,19135
201822003229,22185489,1,2018-01-14 09:34:00,2018-01-14,09:34:00,9,22,2200 BLOCK N 12TH ST,500.0,Burglary Residential,-75.15232063,39.98682101,39.98682101,-75.15232063,19133
201825009434,22741227,1,2018-02-05 16:28:00,2018-02-05,16:28:00,16,25,3900 BLOCK N MARSHALL ST,500.0,Burglary Residential,-75.13875394,40.01215541,40.01215541,-75.13875394,19140
201826000832,22018598,3,2018-01-06 22:04:00,2018-01-06,22:04:00,22,26,2600 BLOCK SEPVIVA ST,500.0,Burglary Residential,-75.12057469,39.98361725,39.98361725,-75.12057469,19125
201815000158,21861233,2,2018-01-01 11:30:00,2018-01-01,11:30:00,11,15,2900 BLOCK LEVICK ST,500.0,Burglary Residential,-75.06184326,40.03082372,40.03082372,-75.06184326,19135
201807003650,22917572,2,2018-02-12 13:39:00,2018-02-12,13:39:00,13,7,9800 BLOCK WISTARIA ST,500.0,Burglary Residential,-75.02893309999999,40.09379809,40.09379809,-75.02893309999999,19115
201818004546,22399174,3,2018-01-22 01:00:00,2018-01-22,01:00:00,1,18,200 BLOCK S 47TH ST,500.0,Burglary Residential,-75.2158282,39.95455211,39.95455211,-75.2158282,19139
201835039645,25353852,2,2018-05-12 21:57:00,2018-05-12,21:57:00,21,35,300 BLOCK E SHELDON ST,500.0,Burglary Residential,-75.11834820000001,40.02792134,40.02792134,-75.11834820000001,19120
201839000504,21911506,2,2018-01-03 17:13:00,2018-01-03,17:13:00,17,39,4400 BLOCK N GRATZ ST,500.0,Burglary Residential,-75.15608594,40.02212286,40.02212286,-75.15608594,19140
201809035369,28489568,1,2018-08-30 20:15:00,2018-08-30,20:15:00,20,9,200 BLOCK S 16TH ST,500.0,Burglary Residential,-75.16770944,39.94916154,39.94916154,-75.16770944,19107
201817021720,25709462,3,2018-05-24 20:58:00,2018-05-24,20:58:00,20,17,1800 BLOCK GERRITT ST,500.0,Burglary Residential,-75.17451668,39.93342691,39.93342691,-75.17451668,19146
201809011772,23958105,2,2018-03-25 14:55:00,2018-03-25,14:55:00,14,9,200 BLOCK N 17TH ST,500.0,Burglary Residential,-75.16753572,39.95688563,39.95688563,-75.16753572,19130
201812025923,24395149,3,2018-04-09 11:58:00,2018-04-09,11:58:00,11,12,6100 BLOCK EASTWICK AV,500.0,Burglary Residential,-75.22065057,39.92296193,39.92296193,-75.22065057,19142
201825037201,25447355,1,2018-05-16 00:00:00,2018-05-16,00:00:00,0,25,4000 BLOCK N DARIEN ST,500.0,Burglary Residential,-75.14112251,40.01357414,40.01357414,-75.14112251,19140
201806004635,22631652,3,2018-02-01 02:27:00,2018-02-01,02:27:00,2,6,400 BLOCK S 11TH ST 01R,500.0,Burglary Residential,-75.15990771,39.94412798,39.94412798,-75.15990771,19147
201835024109,23965517,1,2018-03-25 15:56:00,2018-03-25,15:56:00,15,35,200 BLOCK WIDENER ST,500.0,Burglary Residential,-75.12584888,40.04114219,40.04114219,-75.12584888,19120
201815030119,24460261,3,2018-04-11 13:48:00,2018-04-11,13:48:00,13,15,6600 BLOCK REVERE ST,500.0,Burglary Residential,-75.06145247,40.03584381,40.03584381,-75.06145247,19149
201812019992,23768079,3,2018-03-17 19:59:00,2018-03-17,19:59:00,19,12,2500 BLOCK SHIELDS ST,500.0,Burglary Residential,-75.23093834,39.91984715,39.91984715,-75.23093834,19142
201822004709,22325688,3,2018-01-19 18:33:00,2018-01-19,18:33:00,18,22,1500 BLOCK N 16TH ST,500.0,Burglary Residential,-75.1616608,39.97644269,39.97644269,-75.1616608,19121
201822019184,23682131,1,2018-03-14 21:26:00,2018-03-14,21:26:00,21,22,2000 BLOCK W DIAMOND ST,500.0,Burglary Residential,-75.16734834,39.98616871,39.98616871,-75.16734834,19121
201815024097,23922602,2,2018-03-23 07:50:00,2018-03-23,07:50:00,7,15,5900 BLOCK JACKSON ST,500.0,Burglary Residential,-75.06152727,40.01947799,40.01947799,-75.06152727,19135
201812022100,23988255,1,2018-03-26 00:47:00,2018-03-26,00:47:00,0,12,7600 BLOCK ESTE AVE,500.0,Burglary Residential,-75.24689092,39.90816214,39.90816213,-75.24689092,19153
201839045924,26845067,1,2018-07-02 10:29:00,2018-07-02,10:29:00,10,39,0 BLOCK W QUEEN LN 01ST FL,500.0,Burglary Residential,-75.16970759,40.03074125,40.03074125,-75.16970759,19144
201822010131,22829736,2,2018-02-09 07:49:00,2018-02-09,07:49:00,7,22,2400 BLOCK W GLENWOOD AVE,500.0,Burglary Residential,-75.17268189,39.98910189,39.98910189,-75.17268189,19121
201819006039,22434141,2,2018-01-23 19:39:00,2018-01-23,19:39:00,19,19,100 BLOCK N REDFIELD ST,500.0,Burglary Residential,-75.23896490000001,39.96460646,39.96460646,-75.23896490000001,19139
201825044048,26122612,4,2018-06-08 09:51:00,2018-06-08,09:51:00,9,25,2800 BLOCK GERMANTOWN AVE,500.0,Burglary Residential,-75.14714831,39.99611627,39.99611627,-75.14714831,19133
201817013494,24134209,1,2018-03-31 09:00:00,2018-03-31,09:00:00,9,17,2500 BLOCK GRAYS FERRY AVE,500.0,Burglary Residential,-75.18700872,39.94064728,39.94064728,-75.18700872,19146
201807007487,24017695,2,2018-03-26 20:47:00,2018-03-26,20:47:00,20,7,600 BLOCK RED LION RD E3,500.0,Burglary Residential,-75.03858928,40.1070114,40.1070114,-75.03858928,19115
201815006908,22452661,3,2018-01-24 18:58:00,2018-01-24,18:58:00,18,15,7000 BLOCK JACKSON ST,500.0,Burglary Residential,-75.04205651,40.02955872,40.02955872,-75.04205651,19135
201818015105,23680222,2,2018-03-15 17:13:00,2018-03-15,17:13:00,17,18,5100 BLOCK LOCUST ST,500.0,Burglary Residential,-75.22430905,39.95559935,39.95559935,-75.22430904,19139
201818029906,25445052,1,2018-05-15 17:44:00,2018-05-15,17:44:00,17,18,6100 BLOCK SANSOM ST,500.0,Burglary Residential,-75.24340508,39.96000222,39.96000221,-75.24340508,19139
201807007970,24132066,1,2018-03-31 02:14:00,2018-03-31,02:14:00,2,7,8500 BLOCK RISING SUN AVE,500.0,Burglary Residential,-75.06821572,40.07809035,40.07809035,-75.06821572,19111
201806002213,22238688,3,2018-01-15 19:52:00,2018-01-15,19:52:00,19,6,200 BLOCK S 09TH ST,500.0,Burglary Residential,-75.15634211,39.94617589,39.94617589,-75.15634211,19107
201826008235,23329194,3,2018-02-27 17:39:00,2018-02-27,17:39:00,17,26,2500 BLOCK E HUNTINGDON ST,500.0,Burglary Residential,-75.11794047,39.97819698,39.97819698,-75.11794047,19125
201815042206,25469413,3,2018-05-17 04:34:00,2018-05-17,04:34:00,4,15,2900 BLOCK KNORR ST,500.0,Burglary Residential,-75.05739512,40.03595787,40.03595787,-75.05739512,19149
201815006752,22439137,1,2018-01-24 10:31:00,2018-01-24,10:31:00,10,15,1300 BLOCK FILLMORE ST,500.0,Burglary Residential,-75.08591157,40.02051134,40.02051134,-75.08591157,19124
201819030563,24649841,3,2018-04-19 12:45:00,2018-04-19,12:45:00,12,19,4400 BLOCK SHERWOOD RD,500.0,Burglary Residential,-75.22083955,40.00157297,40.00157297,-75.22083955,19131
201809006283,22924754,3,2018-02-12 18:11:00,2018-02-12,18:11:00,18,9,1600 BLOCK GREEN ST,500.0,Burglary Residential,-75.16579109999999,39.96442155,39.96442155,-75.16579109999999,19130
201819018990,23634241,3,2018-03-12 04:50:00,2018-03-12,04:50:00,4,19,1800 BLOCK N 54TH ST,500.0,Burglary Residential,-75.23122831,39.98419681,39.98419681,-75.23122831,19131
201819009848,22767746,2,2018-02-05 21:09:00,2018-02-05,21:09:00,21,19,1500 BLOCK N FELTON ST,500.0,Burglary Residential,-75.24434171,39.97421701,39.97421701,-75.24434171,19151
201819003196,22172906,2,2018-01-13 12:28:00,2018-01-13,12:28:00,12,19,0 BLOCK N YEWDALL ST,500.0,Burglary Residential,-75.2290627,39.96112975,39.96112974,-75.2290627,19139
201812068898,29080431,1,2018-09-20 10:46:00,2018-09-20,10:46:00,10,12,2600 BLOCK SYLMAR ST,500.0,Burglary Residential,-75.23548756,39.91624273,39.91624273,-75.23548756,19142
201825016272,23396312,4,2018-03-03 13:04:00,2018-03-03,13:04:00,13,25,3100 BLOCK N SHERIDAN ST,500.0,Burglary Residential,-75.14192308,39.99878576,39.99878576,-75.14192308,19133
201814049034,26219173,1,2018-06-11 16:39:00,2018-06-11,16:39:00,16,14,1200 BLOCK E STAFFORD ST,500.0,Burglary Residential,-75.15943769,40.05178576,40.05178576,-75.15943769,19138
201825006766,22496254,4,2018-01-26 13:45:00,2018-01-26,13:45:00,13,25,3600 BLOCK OLD YORK RD,500.0,Burglary Residential,-75.14760607,40.00850362,40.00850362,-75.14760607,19140
201817019126,25150063,2,2018-05-06 03:48:00,2018-05-06,03:48:00,3,17,2700 BLOCK LATONA ST,500.0,Burglary Residential,-75.18958879,39.937770799999996,39.937770799999996,-75.18958879,19146
201822021509,23936234,3,2018-03-23 17:56:00,2018-03-23,17:56:00,17,22,900 BLOCK N BROAD ST 205,500.0,Burglary Residential,-75.15964313,39.97024257,39.97024257,-75.15964313,19123
201812016218,23413814,1,2018-03-03 18:50:00,2018-03-03,18:50:00,18,12,8500 BLOCK LINDBERGH BLVD,500.0,Burglary Residential,-75.25475172,39.89493671,39.89493671,-75.25475172,19079
201835047474,26090387,3,2018-06-06 17:42:00,2018-06-06,17:42:00,17,35,5200 BLOCK N 16TH ST,500.0,Burglary Residential,-75.14926403,40.03318107,40.03318107,-75.14926403,19141
201818034309,25954986,1,2018-06-02 02:24:00,2018-06-02,02:24:00,2,18,5900 BLOCK SPRUCE ST 1,500.0,Burglary Residential,-75.24133948,39.9564527,39.9564527,-75.24133948,19139
201822033338,25025049,1,2018-05-02 16:32:00,2018-05-02,16:32:00,16,22,2600 BLOCK N BANCROFT ST,500.0,Burglary Residential,-75.15846140000001,39.99418553,39.99418553,-75.15846140000001,19132
201818033756,25884266,3,2018-05-31 09:12:00,2018-05-31,09:12:00,9,18,0 BLOCK S 44TH ST,500.0,Burglary Residential,-75.20952414,39.9573219,39.9573219,-75.20952414,19104
201803020939,24631120,1,2018-04-18 16:34:00,2018-04-18,16:34:00,16,3,500 BLOCK CARPENTER ST,500.0,Burglary Residential,-75.15283589,39.93613612,39.93613612,-75.15283589,19147
201824025348,24081186,3,2018-03-29 12:59:00,2018-03-29,12:59:00,12,24,2700 BLOCK E VENANGO ST,500.0,Burglary Residential,-75.09247987,39.98834801,39.98834801,-75.09247987,19134
201814045345,25877229,1,2018-05-31 10:16:00,2018-05-31,10:16:00,10,14,7900 BLOCK RUGBY ST,500.0,Burglary Residential,-75.169905,40.07029722,40.07029722,-75.169905,19150
201826025910,26464730,3,2018-06-20 15:35:00,2018-06-20,15:35:00,15,26,1900 BLOCK E FIRTH ST,500.0,Burglary Residential,-75.12746773,39.9859934,39.9859934,-75.12746773,19125
201835005540,22410936,2,2018-01-23 01:07:00,2018-01-23,01:07:00,1,35,5300 BLOCK N 13TH ST,500.0,Burglary Residential,-75.14344733,40.03437714,40.03437714,-75.14344733,19141
201839004046,22289115,2,2018-01-18 11:12:00,2018-01-18,11:12:00,11,39,1700 BLOCK W TIOGA ST,500.0,Burglary Residential,-75.15775172,40.00689199,40.00689199,-75.15775172,19140
201808007395,23489379,1,2018-03-06 22:14:00,2018-03-06,22:14:00,22,8,2700 BLOCK AXE FACTORY RD,500.0,Burglary Residential,-75.03064707,40.05850822,40.05850822,-75.03064707,19152
