dc_key,objectid,psa,dispatch_date_time,dispatch_date,dispatch_time,hour_,dc_dist,location_block,ucr_general,text_general_code,point_x,point_y,lat,lng,zipcode
202016010161,43653770,2,2020-03-05 02:32:00,2020-03-05,02:32:00,2,16,0 BLOCK N PAXON ST,500,Burglary Residential,-75.2236741,39.96061625,39.96061625,-75.2236741,19139
202014005269,42629946,2,2020-01-21 10:17:00,2020-01-21,10:17:00,10,14,200 BLOCK E PHIL ELLENA ST,500,Burglary Residential,-75.18263049,40.05438104,40.05438104,-75.18263049,19119
202014005276,42629947,2,2020-01-21 11:19:00,2020-01-21,11:19:00,11,14,5900 BLOCK MAGNOLIA ST,500,Burglary Residential,-75.17163799,40.04491291,40.04491291,-75.17163799,19144
202008008645,43894517,2,2020-03-16 04:37:00,2020-03-16,04:37:00,4,8,3200 BLOCK MORRELL AVE,500,Burglary Residential,-74.99750927,40.078278499999996,40.078278499999996,-74.99750927,19114
202022029626,43992285,1,2020-04-27 15:50:00,2020-04-27,15:50:00,15,22,1700 BLOCK FONTAIN ST,500,Burglary Residential,-75.16254359,39.98489632,39.98489632,-75.16254359,19121
202017010756,43992504,3,2020-03-31 15:07:00,2020-03-31,15:07:00,15,17,1400 BLOCK S 19TH ST,500,Burglary Residential,-75.17609325,39.9328873,39.9328873,-75.17609325,19146
202016006552,43132148,1,2020-02-11 18:41:00,2020-02-11,18:41:00,18,16,3200 BLOCK POWELTON AVE,500,Burglary Residential,-75.18885563,39.96047731,39.96047731,-75.18885563,19151
202016011715,43872078,2,2020-03-15 01:55:00,2020-03-15,01:55:00,1,16,4300 BLOCK WALLACE ST,500,Burglary Residential,-75.20990995,39.96341548,39.96341548,-75.20990995,19104
202014029328,43994017,1,2020-05-03 09:19:00,2020-05-03,09:19:00,9,14,800 BLOCK E CHELTEN AVE 1,500,Burglary Residential,-75.16362051,40.04658421,40.04658421,-75.16362051,19138
202012034070,43992297,4,2020-04-28 16:11:00,2020-04-28,16:11:00,16,12,5500 BLOCK PENTRIDGE ST,500,Burglary Residential,-75.22966829,39.94227584,39.94227584,-75.22966829,19143
202024018024,43671342,3,2020-03-06 10:14:00,2020-03-06,10:14:00,10,24,3600 BLOCK SALMON ST,500,Burglary Residential,-75.09221694,39.98858202,39.98858202,-75.09221694,19134
202009015804,43994030,1,2020-05-05 09:59:00,2020-05-05,09:59:00,10,9,200 BLOCK S 24TH ST,500,Burglary Residential,-75.17988486,39.94927136,39.94927136,-75.17988486,19103
202014017703,43749238,2,2020-03-08 20:09:00,2020-03-08,20:09:00,20,14,200 BLOCK E CLIVEDEN ST,500,Burglary Residential,-75.1786928,40.05109264,40.05109263,-75.1786928,19119
202022023279,43991954,1,2020-03-28 16:53:00,2020-03-28,16:53:00,16,22,2300 BLOCK N LAMBERT ST,500,Burglary Residential,-75.16659744,39.98966757,39.98966757,-75.16659744,19132
202022032299,43992162,2,2020-05-07 15:18:00,2020-05-07,15:18:00,15,22,3400 BLOCK W HUNTINGDON ST,500,Burglary Residential,-75.18755382,39.99661868,39.99661868,-75.18755382,19132
202014030917,43992178,1,2020-05-10 00:57:00,2020-05-10,00:57:00,0,14,6200 BLOCK ARDLEIGH ST,500,Burglary Residential,-75.16747991,40.053900299999995,40.053900299999995,-75.16747991,19119
202002020390,43992319,3,2020-04-30 12:17:00,2020-04-30,12:17:00,12,2,7000 BLOCK KINDRED ST,500,Burglary Residential,-75.06653417,40.0465751,40.04657509,-75.06653417,19149
202019029852,43992328,1,2020-05-01 16:47:00,2020-05-01,16:47:00,16,19,7300 BLOCK RUSKIN RD,500,Burglary Residential,-75.26108483,39.97673634,39.97673634,-75.26108483,19151
202016018169,43993894,1,2020-05-08 14:37:00,2020-05-08,14:37:00,14,16,3100 BLOCK HAVERFORD AV,500,Burglary Residential,-75.18843961,39.96445158,39.96445158,-75.18843961,19104
202022018762,43749261,3,2020-03-09 16:56:00,2020-03-09,16:56:00,16,22,1700 BLOCK MASTER ST,500,Burglary Residential,-75.164836,39.97530839,39.97530839,-75.164836,19121
202035029673,43992551,1,2020-04-08 16:37:00,2020-04-08,16:37:00,16,35,6500 BLOCK W WALNUT PARK DR,500,Burglary Residential,-75.12153424,40.05100114,40.05100113,-75.12153424,19120
202019011744,43132598,3,2020-02-12 04:35:00,2020-02-12,04:35:00,4,19,5400 BLOCK DIAMOND ST,500,Burglary Residential,-75.2332425,39.98798835,39.98798835,-75.2332425,19131
202019014857,43375536,3,2020-02-22 00:13:00,2020-02-22,00:13:00,0,19,5200 BLOCK GAINOR RD,500,Burglary Residential,-75.22990873,39.9895328,39.9895328,-75.22990873,19131
202007006574,43807865,3,2020-03-12 10:18:00,2020-03-12,10:18:00,10,7,2000 BLOCK SANFORD ST,500,Burglary Residential,-75.01451774,40.09897459,40.09897459,-75.01451774,19116
202026010043,43747092,1,2020-03-09 10:24:00,2020-03-09,10:24:00,10,26,2000 BLOCK N 08TH ST,500,Burglary Residential,-75.14738276,39.98259014,39.98259014,-75.14738276,19122
202024011909,43168189,2,2020-02-13 17:00:00,2020-02-13,17:00:00,17,24,400 BLOCK E SOMERSET ST,500,Burglary Residential,-75.12394535,39.99166799,39.99166799,-75.12394535,19134
202039005150,42634062,2,2020-01-21 09:35:00,2020-01-21,09:35:00,9,39,1600 BLOCK W ALLEGHENY AVE,500,Burglary Residential,-75.15690886,40.00216239,40.00216239,-75.15690886,19132
202015035757,43992205,1,2020-05-03 12:43:00,2020-05-03,12:43:00,12,15,4500 BLOCK OAKLAND ST,500,Burglary Residential,-75.09077692,40.016817200000006,40.016817200000006,-75.09077692,19124
202024017094,43618537,3,2020-03-02 19:58:00,2020-03-02,19:58:00,19,24,3100 BLOCK RICHMOND ST,500,Burglary Residential,-75.10287639,39.98228566,39.98228566,-75.10287640000001,19134
202024016362,43545172,2,2020-02-29 02:41:00,2020-02-29,02:41:00,2,24,2000 BLOCK E CLEMENTINE ST,500,Burglary Residential,-75.11150152,39.99136974,39.99136974,-75.11150152,19134
202002019754,43987261,1,2020-04-25 18:06:00,2020-04-25,18:06:00,18,2,1500 BLOCK LEVICK ST,500,Burglary Residential,-75.07439378,40.03781162,40.03781162,-75.07439378,19149
202018020916,43789747,3,2020-03-11 16:57:00,2020-03-11,16:57:00,16,18,4500 BLOCK LINMORE AVE,500,Burglary Residential,-75.20701076,39.943405,39.943405,-75.20701076,19143
202035020933,43700726,3,2020-03-07 09:16:00,2020-03-07,09:16:00,9,35,6500 BLOCK N WOODSTOCK ST,500,Burglary Residential,-75.15353468,40.05413378,40.05413378,-75.15353468,19138
202039020605,43986457,1,2020-03-20 18:35:00,2020-03-20,18:35:00,18,39,400 BLOCK W STAFFORD ST,500,Burglary Residential,-75.18362192,40.02838679,40.02838679,-75.18362192,19144
202002015343,43986458,1,2020-03-23 22:14:00,2020-03-23,22:14:00,22,2,1500 BLOCK LARDNER ST,500,Burglary Residential,-75.07803828,40.03478027,40.03478027,-75.07803828,19149
202022024747,43986459,1,2020-04-04 17:46:00,2020-04-04,17:46:00,17,22,1700 BLOCK EDGLEY ST,500,Burglary Residential,-75.16228687,39.9860892,39.9860892,-75.16228687,19121
202018027108,43986468,1,2020-04-04 18:59:00,2020-04-04,18:59:00,19,18,5700 BLOCK OSAGE AVE,500,Burglary Residential,-75.23820797,39.95452153,39.95452153,-75.23820797,19143
202015036954,43986859,3,2020-05-07 13:14:00,2020-05-07,13:14:00,13,15,4700 BLOCK LORING ST,500,Burglary Residential,-75.03163793,40.03151411,40.03151411,-75.03163793,19136
202009010670,43823750,2,2020-03-13 00:16:00,2020-03-13,00:16:00,0,9,1700 BLOCK BENJAMIN FRANKLIN PKWY,500,Burglary Residential,-75.16917383,39.95697831,39.95697831,-75.16917383,19130
202014021782,43986471,1,2020-03-24 18:25:00,2020-03-24,18:25:00,18,14,7300 BLOCK WOOLSTON AVE,500,Burglary Residential,-75.16006776,40.06417214,40.06417214,-75.16006776,19138
202014021859,43986472,2,2020-03-24 23:31:00,2020-03-24,23:31:00,23,14,500 BLOCK LOCUST AVE,500,Burglary Residential,-75.16662052,40.04045915,40.04045915,-75.16662052,19144
202015026185,43986473,1,2020-03-23 09:56:00,2020-03-23,09:56:00,9,15,1800 BLOCK PRATT ST,500,Burglary Residential,-75.07422503,40.01875338,40.01875338,-75.07422503,19124
202015030331,43986474,1,2020-04-10 00:01:00,2020-04-10,00:01:00,0,15,5200 BLOCK SYLVESTER ST,500,Burglary Residential,-75.08264612,40.02633005,40.02633005,-75.08264612,19124
202026014141,43986475,1,2020-04-11 23:07:00,2020-04-11,23:07:00,23,26,2200 BLOCK PALETHORP ST,500,Burglary Residential,-75.13588581,39.98381649,39.98381649,-75.13588581,19133
202024023915,43986477,3,2020-03-29 10:53:00,2020-03-29,10:53:00,10,24,3600 BLOCK SALMON ST,500,Burglary Residential,-75.09246879,39.98844934,39.98844934,-75.09246879,19134
202012032381,43986484,3,2020-04-22 10:47:00,2020-04-22,10:47:00,10,12,6700 BLOCK GROVERS AVE,500,Burglary Residential,-75.22948602,39.91637035,39.91637035,-75.22948602,19142
202022023493,43986486,1,2020-03-29 18:57:00,2020-03-29,18:57:00,18,22,2000 BLOCK N GRATZ ST,500,Burglary Residential,-75.16379738,39.98503397,39.98503397,-75.16379738,19121
202022023503,43986487,1,2020-03-29 19:13:00,2020-03-29,19:13:00,19,22,2500 BLOCK N 18TH ST,500,Burglary Residential,-75.16132743,39.99276931,39.99276931,-75.16132743,19132
202019027522,43986489,2,2020-04-18 09:36:00,2020-04-18,09:36:00,9,19,5700 BLOCK FILBERT ST,500,Burglary Residential,-75.23608402,39.96242384,39.96242384,-75.23608402,19139
202024028725,43986491,2,2020-04-20 19:21:00,2020-04-20,19:21:00,19,24,3000 BLOCK JANNEY ST,500,Burglary Residential,-75.11162686,39.98857555,39.98857555,-75.11162686,19134
202039027232,43986492,3,2020-04-21 23:38:00,2020-04-21,23:38:00,23,39,2800 BLOCK N BONSALL ST,500,Burglary Residential,-75.16914718,39.99833833,39.99833833,-75.16914718,19132
202022031776,43986493,3,2020-05-05 12:40:00,2020-05-05,12:40:00,12,22,1200 BLOCK BURNS ST,500,Burglary Residential,-75.16035198,39.97335885,39.97335885,-75.16035198,19121
202019022091,43932300,1,2020-03-18 11:28:00,2020-03-18,11:28:00,11,19,700 BLOCK N 64TH ST,500,Burglary Residential,-75.24729557,39.97432979999999,39.97432979999999,-75.24729557,19151
202014015244,43544355,4,2020-02-28 23:17:00,2020-02-28,23:17:00,23,14,200 BLOCK REX AVE,500,Burglary Residential,-75.2116396,40.074603100000004,40.074603100000004,-75.2116396,19118
202039028139,43986494,2,2020-04-26 05:48:00,2020-04-26,05:48:00,5,39,3600 BLOCK N 21ST ST,500,Burglary Residential,-75.16289221,40.00924305,40.00924305,-75.16289221,19140
202025027438,43986495,1,2020-04-28 12:48:00,2020-04-28,12:48:00,12,25,3900 BLOCK N MARSHALL ST,500,Burglary Residential,-75.13877387,40.01156442,40.01156442,-75.13877387,19140
202014028596,43986497,4,2020-04-30 01:48:00,2020-04-30,01:48:00,1,14,8300 BLOCK FORREST AV,500,Burglary Residential,-75.17526094,40.07606725,40.07606724,-75.17526094,19150
202024031880,43986501,2,2020-05-03 22:04:00,2020-05-03,22:04:00,22,24,2800 BLOCK C ST,500,Burglary Residential,-75.1242731,39.99254077,39.99254077,-75.1242731,19134
202009015929,43986503,3,2020-05-06 10:25:00,2020-05-06,10:25:00,10,9,1900 BLOCK POPLAR ST A,500,Burglary Residential,-75.16810138,39.97122847,39.97122847,-75.16810138,19130
202012035332,43986507,4,2020-05-03 01:59:00,2020-05-03,01:59:00,1,12,1300 BLOCK S 52ND ST,500,Burglary Residential,-75.21932721,39.94083719,39.94083719,-75.21932721,19143
202003025487,43986896,3,2020-05-03 13:29:00,2020-05-03,13:29:00,13,3,2200 BLOCK S CLARION ST,500,Burglary Residential,-75.16850527,39.92285569,39.92285569,-75.16850527,19148
202009015181,43987776,3,2020-04-29 10:52:00,2020-04-29,10:52:00,10,9,800 BLOCK N 15TH ST,500,Burglary Residential,-75.16155137,39.96953545,39.96953545,-75.16155137,19132
202005001782,42752486,3,2020-01-25 10:52:00,2020-01-25,10:52:00,10,5,100 BLOCK AUTUMN RIVER RUN,500,Burglary Residential,-75.24650061,40.04399766,40.04399765,-75.24650061,19128
202014014430,43477293,1,2020-02-26 06:24:00,2020-02-26,06:24:00,6,14,6600 BLOCK BLAKEMORE ST A,500,Burglary Residential,-75.17631431,40.05788403,40.05788403,-75.17631431,19119
202022021441,43970467,1,2020-03-20 13:44:00,2020-03-20,13:44:00,13,22,2600 BLOCK N 18TH ST,500,Burglary Residential,-75.16112543,39.99369908,39.99369908,-75.16112543,19132
202024021838,43970470,2,2020-03-20 09:22:00,2020-03-20,09:22:00,9,24,2100 BLOCK E ORLEANS ST,500,Burglary Residential,-75.11540059,39.98926955,39.98926955,-75.11540059,19134
202006014646,43911419,1,2020-03-17 16:11:00,2020-03-17,16:11:00,16,6,800 BLOCK N WARNOCK ST,500,Burglary Residential,-75.15432354,39.966576700000005,39.966576700000005,-75.15432355,19123
202014018681,43802019,1,2020-03-12 08:51:00,2020-03-12,08:51:00,8,14,6300 BLOCK CHEW AVE,500,Burglary Residential,-75.17510287,40.05184595,40.05184595,-75.17510287,19138
202005002271,42930250,2,2020-02-01 11:40:00,2020-02-01,11:40:00,11,5,600 BLOCK FOUNTAIN ST,500,Burglary Residential,-75.21949282,40.04172678,40.04172678,-75.21949282,19128
202018023844,43986528,3,2020-03-23 08:58:00,2020-03-23,08:58:00,8,18,4800 BLOCK WINDSOR ST,500,Burglary Residential,-75.21842591,39.94585231,39.94585231,-75.21842592,19143
202002016022,43986531,1,2020-03-28 21:46:00,2020-03-28,21:46:00,21,2,6900 BLOCK HORROCKS ST,500,Burglary Residential,-75.06722793,40.04394395,40.04394395,-75.06722793,19149
202022025188,43986533,1,2020-04-06 20:52:00,2020-04-06,20:52:00,20,22,2100 BLOCK N 19TH ST,500,Burglary Residential,-75.16434715,39.98631567,39.98631567,-75.16434715,19121
202014024982,43986536,2,2020-04-09 23:05:00,2020-04-09,23:05:00,23,14,100 BLOCK E PRICE ST,500,Burglary Residential,-75.17389762,40.03814158,40.03814158,-75.17389762,19119:19144
202003024977,43987791,1,2020-05-01 03:17:00,2020-05-01,03:17:00,3,3,700 BLOCK S 12TH ST,500,Burglary Residential,-75.16213219,39.94133736,39.94133736,-75.16213219,19147
202019008468,42933178,1,2020-01-31 21:10:00,2020-01-31,21:10:00,21,19,1600 BLOCK MERIBROOK RD,500,Burglary Residential,-75.27141396,39.97388068,39.97388068,-75.27141396,19151
202005003835,43476679,3,2020-02-26 11:09:00,2020-02-26,11:09:00,11,5,400 BLOCK DOMINO LN,500,Burglary Residential,-75.23713445,40.04311432,40.04311432,-75.23713445,19128
202018009446,42932831,1,2020-02-01 04:47:00,2020-02-01,04:47:00,4,18,5800 BLOCK ALTER ST,500,Burglary Residential,-75.24176279,39.94716629999999,39.94716629999999,-75.24176279,19143
202014029655,43985382,1,2020-05-04 16:18:00,2020-05-04,16:18:00,16,14,300 BLOCK E CLIVEDEN ST E2,500,Burglary Residential,-75.17588399,40.05428182,40.05428182,-75.17588399,19119
202039017862,43768480,1,2020-03-10 09:49:00,2020-03-10,09:49:00,9,39,4800 BLOCK MORRIS ST,500,Burglary Residential,-75.16822954,40.02160861,40.02160861,-75.16822954,19129:19144
202025009974,43118603,4,2020-02-11 00:28:00,2020-02-11,00:28:00,0,25,3300 BLOCK N 13TH ST,500,Burglary Residential,-75.15037559999999,40.00314324,40.00314324,-75.15037559999999,19140
202025010112,43118612,4,2020-02-11 16:00:00,2020-02-11,16:00:00,16,25,1000 BLOCK W ONTARIO ST,500,Burglary Residential,-75.14567803,40.00379455,40.00379455,-75.14567803,19140
202018021557,43821809,2,2020-03-13 17:20:00,2020-03-13,17:20:00,17,18,5200 BLOCK ADDISON ST,500,Burglary Residential,-75.22736292,39.95261513,39.95261513,-75.22736292,19143
202022018721,43740610,1,2020-03-09 14:32:00,2020-03-09,14:32:00,14,22,1000 BLOCK BOSTON PL,500,Burglary Residential,-75.1490613,39.98934631,39.98934631,-75.1490613,19133
202016013029,43985026,1,2020-03-25 15:51:00,2020-03-25,15:51:00,15,16,4000 BLOCK POPLAR ST 01ST,500,Burglary Residential,-75.20578729,39.97256293,39.97256293,-75.20578729,19104
202022007604,42824193,1,2020-01-28 16:54:00,2020-01-28,16:54:00,16,22,2200 BLOCK N 12TH ST,500,Burglary Residential,-75.15219737,39.98687687,39.98687686,-75.15219737,19133
202018022068,43869958,3,2020-03-15 09:48:00,2020-03-15,09:48:00,9,18,4700 BLOCK CEDAR AVE,500,Burglary Residential,-75.21784018,39.94939268,39.94939268,-75.21784018,19143
202017014445,43986788,3,2020-05-13 04:51:00,2020-05-13,04:51:00,4,17,1400 BLOCK S 23RD ST,500,Burglary Residential,-75.18284472,39.93369857,39.93369857,-75.18284472,19146
202018037272,43986795,2,2020-05-13 01:23:00,2020-05-13,01:23:00,1,18,5200 BLOCK WEBSTER ST,500,Burglary Residential,-75.22871741,39.94841855,39.94841855,-75.22871741,19143
202024024283,43987874,2,2020-03-31 09:26:00,2020-03-31,09:26:00,9,24,2200 BLOCK E AUBURN ST,500,Burglary Residential,-75.11649172,39.986535700000005,39.986535700000005,-75.11649172,19134
202039011793,43224957,3,2020-02-15 17:31:00,2020-02-15,17:31:00,17,39,2500 BLOCK W SOMERSET ST,500,Burglary Residential,-75.17255606,39.99786052,39.99786052,-75.17255606,19132
202003013585,43596567,1,2020-03-02 17:06:00,2020-03-02,17:06:00,17,3,600 BLOCK S 03RD ST,500,Burglary Residential,-75.14780834,39.94076645,39.94076645,-75.14780834,19147
202026002948,42619582,2,2020-01-21 16:39:00,2020-01-21,16:39:00,16,26,400 BLOCK W NORRIS ST,500,Burglary Residential,-75.14172319,39.98120726,39.98120726,-75.14172319,19122
202016008608,43432489,1,2020-02-23 18:12:00,2020-02-23,18:12:00,18,16,300 BLOCK N 32ND ST,500,Burglary Residential,-75.18819061,39.96128167,39.96128167,-75.18819061,19104
202019004083,42482479,2,2020-01-16 02:39:00,2020-01-16,02:39:00,2,19,5400 BLOCK RACE ST,500,Burglary Residential,-75.22978741,39.96382614,39.96382614,-75.22978741,19139
202024015518,43466871,1,2020-02-26 09:37:00,2020-02-26,09:37:00,9,24,3200 BLOCK JASPER ST,500,Burglary Residential,-75.11045178,39.99605045,39.99605045,-75.11045178,19134
202039011991,43243366,2,2020-02-16 11:52:00,2020-02-16,11:52:00,11,39,3300 BLOCK N 15TH ST,500,Burglary Residential,-75.15411652,40.00407788,40.00407788,-75.15411652,19140
202025014100,43524952,2,2020-02-27 23:05:00,2020-02-27,23:05:00,23,25,4900 BLOCK C ST,500,Burglary Residential,-75.11739731,40.02475869,40.02475869,-75.11739731,19120
202019013077,43241689,3,2020-02-16 09:47:00,2020-02-16,09:47:00,9,19,5200 BLOCK PARKSIDE AVE,500,Burglary Residential,-75.22677186,39.98227221,39.98227221,-75.22677186,19131
202019016501,43524477,2,2020-02-27 21:48:00,2020-02-27,21:48:00,21,19,5500 BLOCK W THOMPSON ST,500,Burglary Residential,-75.23227313,39.97224919,39.97224919,-75.23227313,19131
202018004690,42482170,2,2020-01-15 23:59:00,2020-01-15,23:59:00,0,18,700 BLOCK S 56TH ST,500,Burglary Residential,-75.23526903,39.94922249,39.94922249,-75.23526903,19143
202014006822,42795608,1,2020-01-27 17:25:00,2020-01-27,17:25:00,17,14,7300 BLOCK N 20TH ST,500,Burglary Residential,-75.15066508,40.06638466,40.06638466,-75.15066508,19138
202017007787,43660366,3,2020-03-04 18:26:00,2020-03-04,18:26:00,18,17,1200 BLOCK S 24TH ST,500,Burglary Residential,-75.18373105,39.93686225,39.93686224,-75.18373105,19146
202026007768,43409073,3,2020-02-23 03:31:00,2020-02-23,03:31:00,3,26,2600 BLOCK TILTON ST,500,Burglary Residential,-75.11481406,39.97732884,39.97732884,-75.11481407,19125
202019009900,43065249,3,2020-02-06 05:32:00,2020-02-06,05:32:00,5,19,1700 BLOCK N 57TH ST,500,Burglary Residential,-75.23577859,39.97918271,39.97918271,-75.23577859,19131
202006006308,42984980,2,2020-02-02 21:21:00,2020-02-02,21:21:00,21,6,100 BLOCK N BROAD ST,500,Burglary Residential,-75.16303616,39.9544303,39.9544303,-75.16303616,19107
202035009052,42908486,2,2020-01-30 20:45:00,2020-01-30,20:45:00,20,35,5000 BLOCK N 03RD ST,500,Burglary Residential,-75.12942411,40.02821879,40.02821879,-75.12942412,19120
202035009138,42908495,2,2020-01-31 00:44:00,2020-01-31,00:44:00,0,35,100 BLOCK E ROOSEVELT BLVD,500,Burglary Residential,-75.11993811,40.02647889,40.02647889,-75.11993811,19120
202035009152,42908496,1,2020-01-31 03:42:00,2020-01-31,03:42:00,3,35,600 BLOCK W OLNEY AVE,500,Burglary Residential,-75.13268598,40.03676366,40.03676366,-75.13268598,19120
202007005449,43523381,2,2020-02-28 15:15:00,2020-02-28,15:15:00,15,7,600 BLOCK RED LION RD,500,Burglary Residential,-75.03858928,40.1070114,40.1070114,-75.03858928,19115
202035011081,43067337,3,2020-02-06 13:24:00,2020-02-06,13:24:00,13,35,1900 BLOCK W LAVEER ST,500,Burglary Residential,-75.15098836,40.04951348,40.04951348,-75.15098836,19141
202022018149,43692799,2,2020-03-07 09:47:00,2020-03-07,09:47:00,9,22,1800 BLOCK N 28TH ST,500,Burglary Residential,-75.17989604,39.98363614,39.98363614,-75.17989604,19121
202035019770,43626251,2,2020-03-03 18:44:00,2020-03-03,18:44:00,18,35,400 BLOCK W SOMERVILLE AVE,500,Burglary Residential,-75.13028265,40.03324311,40.03324311,-75.13028265,19120
202039014891,43525388,1,2020-02-27 21:10:00,2020-02-27,21:10:00,21,39,4900 BLOCK ROYAL ST,500,Burglary Residential,-75.16374493,40.02788536,40.02788536,-75.16374493,19144
202024011024,43093723,1,2020-02-10 10:05:00,2020-02-10,10:05:00,10,24,2000 BLOCK E MADISON ST,500,Burglary Residential,-75.1095274,39.99357623,39.99357623,-75.1095274,19134
202025009626,43094359,3,2020-02-09 13:05:00,2020-02-09,13:05:00,13,25,3000 BLOCK N 03RD ST,500,Burglary Residential,-75.13616134,39.99688719,39.99688719,-75.13616134,19133
202035011737,43095045,1,2020-02-08 10:56:00,2020-02-08,10:56:00,10,35,7100 BLOCK OLD YORK RD,500,Burglary Residential,-75.136999,40.06159412,40.06159411,-75.136999,19126
202012004462,42480843,3,2020-01-16 13:45:00,2020-01-16,13:45:00,13,12,5300 BLOCK LINDBERGH BLVD,500,Burglary Residential,-75.21532064,39.93395004,39.93395004,-75.21532064,19143
202024014975,43433177,3,2020-02-24 09:22:00,2020-02-24,09:22:00,9,24,2600 BLOCK E TIOGA ST,500,Burglary Residential,-75.09628809,39.98886127,39.98886127,-75.09628809,19134
202008008619,43891448,1,2020-03-15 19:08:00,2020-03-15,19:08:00,19,8,9000 BLOCK WESLEYAN RD,500,Burglary Residential,-75.01831453,40.05736771,40.05736771,-75.01831454,19136
202014020617,43955694,2,2020-03-19 10:03:00,2020-03-19,10:03:00,10,14,6300 BLOCK CHEW AVE,500,Burglary Residential,-75.17487091,40.05159933,40.05159933,-75.17487091,19138
202018022146,43886252,1,2020-03-15 17:55:00,2020-03-15,17:55:00,17,18,6100 BLOCK CATHARINE ST,500,Burglary Residential,-75.24535313,39.95118714,39.95118714,-75.24535313,19143
202018022380,43886273,1,2020-03-16 17:05:00,2020-03-16,17:05:00,17,18,1100 BLOCK S 60TH ST,500,Burglary Residential,-75.24417001,39.94537667,39.94537667,-75.24417001,19143
202026011438,43954686,3,2020-03-19 01:13:00,2020-03-19,01:13:00,1,26,1900 BLOCK E HAROLD ST,500,Burglary Residential,-75.12508556,39.98708809,39.98708809,-75.12508556,19125
202008008678,43886437,1,2020-03-16 11:00:00,2020-03-16,11:00:00,11,8,2800 BLOCK WALNUT HILL ST,500,Burglary Residential,-75.02966201,40.05860272,40.05860272,-75.02966201,19152
202014025040,44001893,3,2020-04-10 09:55:00,2020-04-10,09:55:00,9,14,0 BLOCK W JOHNSON ST,500,Burglary Residential,-75.18412711,40.04398713,40.04398713,-75.18412711,19144
202024034367,44002308,2,2020-05-12 15:25:00,2020-05-12,15:25:00,15,24,3100 BLOCK CUSTER ST,500,Burglary Residential,-75.11667116,39.99595451,39.99595451,-75.11667116,19134
202007010214,44002325,2,2020-05-08 11:04:00,2020-05-08,11:04:00,11,7,9900 BLOCK MEDWAY RD,500,Burglary Residential,-75.04127019,40.10521753,40.10521753,-75.04127019,19115
202008012081,43996620,1,2020-04-24 16:44:00,2020-04-24,16:44:00,16,8,8400 BLOCK TORRESDALE AVE,500,Burglary Residential,-75.01370368,40.04117087,40.04117087,-75.01370368,19136
202022029063,43996621,1,2020-04-24 23:28:00,2020-04-24,23:28:00,23,22,1200 BLOCK W HUNTINGDON ST,500,Burglary Residential,-75.15205324,39.9920369,39.9920369,-75.15205324,19133
202002016953,43996622,2,2020-04-04 03:14:00,2020-04-04,03:14:00,3,2,500 BLOCK VAN KIRK ST,500,Burglary Residential,-75.10139921,40.04324373,40.04324373,-75.10139921,19120
202006020375,43996629,1,2020-05-09 19:06:00,2020-05-09,19:06:00,19,6,1100 BLOCK LEMON ST,500,Burglary Residential,-75.15676467,39.96405124,39.96405124,-75.15676467,19123
202007010245,43996630,1,2020-05-08 18:31:00,2020-05-08,18:31:00,18,7,1100 BLOCK HOWER LN,500,Burglary Residential,-75.05291356,40.08243101,40.08243101,-75.05291356,19115
202039031826,43996633,3,2020-05-12 20:43:00,2020-05-12,20:43:00,20,39,2000 BLOCK W WESTMORELAND ST,500,Burglary Residential,-75.16318883,40.00461246,40.00461246,-75.16318883,19140
202018034812,43996634,3,2020-05-04 12:38:00,2020-05-04,12:38:00,12,18,4500 BLOCK OSAGE AVE,500,Burglary Residential,-75.21324655,39.95110497,39.95110497,-75.21324655,19143
202039020086,43938260,3,2020-03-18 13:29:00,2020-03-18,13:29:00,13,39,2700 BLOCK N 16TH ST,500,Burglary Residential,-75.15761989,39.99490345,39.99490345,-75.15761989,19132
202019025255,44000631,2,2020-04-04 09:52:00,2020-04-04,09:52:00,9,19,5800 BLOCK POPLAR CT,500,Burglary Residential,-75.23696852,39.96923929,39.96923929,-75.23696852,19151
202022033568,44000258,1,2020-05-12 13:19:00,2020-05-12,13:19:00,13,22,1500 BLOCK FONTAIN ST,500,Burglary Residential,-75.15942758,39.98440403,39.98440403,-75.15942758,19121
202024033706,44001494,3,2020-05-10 11:59:00,2020-05-10,11:59:00,12,24,2400 BLOCK E ALLEGHENY AVE,500,Burglary Residential,-75.10576875,39.98780548,39.98780548,-75.10576875,19134
202026017724,44001497,1,2020-05-09 11:33:00,2020-05-09,11:33:00,11,26,2500 BLOCK N MARSHALL ST,500,Burglary Residential,-75.14355191,39.99018274,39.99018274,-75.14355191,19133
202022031283,44001514,1,2020-05-03 17:26:00,2020-05-03,17:26:00,17,22,1600 BLOCK DIAMOND ST,500,Burglary Residential,-75.16090742,39.98533295,39.98533294,-75.16090743,19121
202025028504,44001518,4,2020-05-02 15:19:00,2020-05-02,15:19:00,15,25,1100 BLOCK W LEHIGH AVE,500,Burglary Residential,-75.15019009999999,39.99342966,39.99342966,-75.15019009999999,19133
202025028552,44000322,2,2020-05-02 18:19:00,2020-05-02,18:19:00,18,25,4600 BLOCK TAMPA ST,500,Burglary Residential,-75.11327066,40.01984142,40.01984142,-75.11327066,19120
202014025651,44001144,1,2020-04-13 17:14:00,2020-04-13,17:14:00,17,14,7700 BLOCK MICHENER AVE,500,Burglary Residential,-75.16183997,40.07187187,40.07187187,-75.16183997,19150
